id,first_name,last_name,email,city,state,signup_source,created_at
1,Rowan,Anderson,rowan.anderson1@example.com,Boston,MA,paid_search,2024-09-12
2,Reese,Wilson,reese.wilson2@example.com,Austin,TX,organic,2024-02-15
3,Sam,Martinez,sam.martinez3@example.com,Chicago,IL,paid_search,2024-04-20
4,Dana,Thomas,dana.thomas4@example.com,Seattle,WA,referral,2023-11-06
5,Morgan,Brown,morgan.brown5@example.com,Denver,CO,paid_search,2023-06-11
6,Casey,Kim,casey.kim6@example.com,Denver,CO,paid_search,2022-11-27
7,Taylor,Kim,taylor.kim7@example.com,New York,NY,paid_search,2024-07-17
8,Rowan,Lee,rowan.lee8@example.com,Phoenix,AZ,paid_search,2024-05-24
9,Riley,Brown,riley.brown9@example.com,Portland,OR,organic,2022-06-23
10,Taylor,Kim,taylor.kim10@example.com,Phoenix,AZ,paid_search,2024-03-05
11,Casey,Nguyen,casey.nguyen11@example.com,Atlanta,GA,paid_search,2022-08-15
12,Taylor,Brown,taylor.brown12@example.com,Atlanta,GA,referral,2024-03-27
13,Skyler,Wilson,skyler.wilson13@example.com,San Francisco,CA,paid_search,2024-06-13
14,Morgan,Brown,morgan.brown14@example.com,Phoenix,AZ,organic,2022-09-26
15,Emerson,Anderson,emerson.anderson15@example.com,Austin,TX,paid_search,2023-06-26
16,Taylor,Anderson,taylor.anderson16@example.com,Austin,TX,organic,2022-09-20
17,Alex,Garcia,alex.garcia17@example.com,Atlanta,GA,paid_search,2023-10-24
18,Skyler,Johnson,skyler.johnson18@example.com,Atlanta,GA,paid_search,2024-09-12
19,Dana,Davis,dana.davis19@example.com,Austin,TX,referral,2022-08-12
20,Riley,Nguyen,riley.nguyen20@example.com,New York,NY,organic,2023-05-24
21,Dana,Wilson,dana.wilson21@example.com,Portland,OR,referral,2024-10-23
22,Emerson,Anderson,emerson.anderson22@example.com,Seattle,WA,referral,2023-02-26
23,Taylor,Lee,taylor.lee23@example.com,Boston,MA,paid_search,2022-09-27
24,Avery,Garcia,avery.garcia24@example.com,Seattle,WA,paid_search,2023-08-14
25,Skyler,Nguyen,skyler.nguyen25@example.com,Boston,MA,social,2023-09-01
26,Quinn,Patel,quinn.patel26@example.com,Atlanta,GA,paid_search,2024-01-18
27,Reese,Moore,reese.moore27@example.com,Boston,MA,paid_search,2023-03-10
28,Rowan,Brown,rowan.brown28@example.com,Atlanta,GA,referral,2024-10-08
29,Reese,Thomas,reese.thomas29@example.com,Atlanta,GA,paid_search,2023-09-12
30,Skyler,Garcia,skyler.garcia30@example.com,Denver,CO,referral,2023-02-13
31,Avery,Nguyen,avery.nguyen31@example.com,Austin,TX,organic,2024-10-12
32,Sam,Wilson,sam.wilson32@example.com,Denver,CO,organic,2024-09-10
33,Casey,Patel,casey.patel33@example.com,Boston,MA,organic,2023-08-24
34,Jordan,Garcia,jordan.garcia34@example.com,New York,NY,paid_search,2022-06-23
35,Reese,Garcia,reese.garcia35@example.com,Seattle,WA,paid_search,2023-11-20
36,Casey,Brown,casey.brown36@example.com,Atlanta,GA,paid_search,2023-10-13
37,Taylor,Thomas,taylor.thomas37@example.com,New York,NY,organic,2022-10-12
38,Skyler,Davis,skyler.davis38@example.com,Portland,OR,referral,2023-12-23
39,Skyler,Davis,skyler.davis39@example.com,New York,NY,paid_search,2024-06-26
40,Casey,Chen,casey.chen40@example.com,New York,NY,referral,2022-09-04
41,Emerson,Kim,emerson.kim41@example.com,Boston,MA,referral,2024-03-12
42,Avery,Anderson,avery.anderson42@example.com,Phoenix,AZ,referral,2022-10-05
43,Jamie,Garcia,jamie.garcia43@example.com,Denver,CO,paid_search,2024-04-04
44,Alex,Kim,alex.kim44@example.com,Chicago,IL,paid_search,2023-06-13
45,Skyler,Kim,skyler.kim45@example.com,San Francisco,CA,referral,2022-06-06
46,Rowan,Lee,rowan.lee46@example.com,Phoenix,AZ,paid_search,2024-10-17
47,Rowan,Kim,rowan.kim47@example.com,Phoenix,AZ,paid_search,2022-10-28
48,Alex,Johnson,alex.johnson48@example.com,New York,NY,organic,2023-11-19
49,Jamie,Lee,jamie.lee49@example.com,Portland,OR,organic,2022-11-11
50,Casey,Garcia,casey.garcia50@example.com,Atlanta,GA,organic,2024-09-17
51,Skyler,Moore,skyler.moore51@example.com,New York,NY,organic,2024-03-26
52,Emerson,Kim,emerson.kim52@example.com,Denver,CO,referral,2024-05-24
53,Jamie,Smith,jamie.smith53@example.com,Boston,MA,organic,2023-06-24
54,Casey,Garcia,casey.garcia54@example.com,Seattle,WA,referral,2023-07-26
55,Dana,Smith,dana.smith55@example.com,Portland,OR,social,2023-12-23
56,Taylor,Thomas,taylor.thomas56@example.com,Portland,OR,paid_search,2024-05-07
57,Taylor,Lee,taylor.lee57@example.com,Atlanta,GA,paid_search,2024-07-02
58,Quinn,Garcia,quinn.garcia58@example.com,Atlanta,GA,paid_search,2022-06-17
