company_id,company_name,order_id,order_date,customer_name,email,city,state,product_name,category,unit_price,quantity,total_amount,status,sales_channel
ENT-002,Cascade Retail Group,CR-10000,2025-05-23,Yuki Ramirez,yuki.ramirez301@demo.org,Los Angeles,CA,Notebook Set,Office,12.99,2,25.98,completed,web
ENT-002,Cascade Retail Group,CR-10001,2025-08-06,Aiko Martin,aiko.martin97@mailbox.test,Denver,CO,Wireless Mouse,Electronics,24.99,1,24.99,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10002,2025-09-01,Michelle Petrov,michelle.petrov14@demo.org,Seattle,WA,Coffee Mug,Lifestyle,14.50,3,43.50,shipped,web
ENT-002,Cascade Retail Group,CR-10003,2025-06-26,Andrew Haddad,andrew.haddad790@mailbox.test,Denver,CO,Monitor 27in,Electronics,229.00,1,229.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10004,2025-02-18,William Miller,william.miller346@fakemail.net,Los Angeles,CA,Monitor 27in,Electronics,229.00,1,229.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10005,2025-07-17,William Wilson,william.wilson552@mailbox.test,Minneapolis,MN,Mechanical Keyboard,Electronics,89.99,2,179.98,completed,phone
ENT-002,Cascade Retail Group,CR-10006,2025-03-20,Susan Wilson,susan.wilson442@example.com,Austin,TX,Wireless Mouse,Electronics,24.99,2,49.98,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10007,2025-02-23,Amanda Hernandez,amanda.hernandez264@example.com,Austin,TX,Ergonomic Chair Cushion,Office,42.00,1,42.00,completed,phone
ENT-002,Cascade Retail Group,CR-10008,2025-12-13,Thomas Flores,thomas.flores613@example.com,Nashville,TN,Desk Lamp,Office,27.95,2,55.90,shipped,web
ENT-002,Cascade Retail Group,CR-10009,2025-03-18,John Campbell,john.campbell371@example.com,Chicago,IL,Desk Organizer,Office,22.50,1,22.50,completed,phone
ENT-002,Cascade Retail Group,CR-10010,2025-02-09,Ashley Adams,ashley.adams461@mailbox.test,Minneapolis,MN,Coffee Mug,Lifestyle,14.50,4,58.00,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10011,2025-08-11,Mark Hall,mark.hall900@example.com,Philadelphia,PA,Yoga Mat,Lifestyle,29.99,5,149.95,shipped,in_store
ENT-002,Cascade Retail Group,CR-10012,2025-11-11,Susan Johnson,susan.johnson214@fakemail.net,Boston,MA,Backpack,Lifestyle,64.99,1,64.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10013,2025-11-09,James Silva,james.silva162@fakemail.net,San Antonio,TX,USB-C Hub,Electronics,39.99,4,159.96,completed,web
ENT-002,Cascade Retail Group,CR-10014,2025-10-19,Elizabeth Walker,elizabeth.walker668@example.com,Houston,TX,Mechanical Keyboard,Electronics,89.99,1,89.99,completed,web
ENT-002,Cascade Retail Group,CR-10015,2025-06-18,John Jackson,john.jackson134@fakemail.net,New York,NY,Coffee Mug,Lifestyle,14.50,3,43.50,completed,web
ENT-002,Cascade Retail Group,CR-10016,2025-04-26,Nancy Tanaka,nancy.tanaka536@example.com,Dallas,TX,Webcam HD,Electronics,69.99,1,69.99,completed,web
ENT-002,Cascade Retail Group,CR-10017,2025-07-28,Ronald Harris,ronald.harris908@mailbox.test,New York,NY,Backpack,Lifestyle,64.99,2,129.98,shipped,web
ENT-002,Cascade Retail Group,CR-10018,2025-11-13,Carol Larsen,carol.larsen52@example.com,Atlanta,GA,Coffee Mug,Lifestyle,14.50,3,43.50,shipped,web
ENT-002,Cascade Retail Group,CR-10019,2025-09-23,Charles Johnson,charles.johnson113@demo.org,Atlanta,GA,Yoga Mat,Lifestyle,29.99,1,29.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10020,2025-07-15,Betty Davis,betty.davis932@mailbox.test,Atlanta,GA,Running Shoes,Lifestyle,119.00,4,476.00,completed,web
ENT-002,Cascade Retail Group,CR-10021,2025-09-02,Richard Jones,richard.jones245@fakemail.net,Dallas,TX,Webcam HD,Electronics,69.99,1,69.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10022,2025-02-02,Joseph Walker,joseph.walker986@demo.org,San Antonio,TX,Travel Adapter,Electronics,16.99,2,33.98,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10023,2025-02-03,Patricia Thomas,patricia.thomas324@mailbox.test,Minneapolis,MN,Notebook Set,Office,12.99,2,25.98,cancelled,web
ENT-002,Cascade Retail Group,CR-10024,2025-02-07,Sandra Ferreira,sandra.ferreira464@fakemail.net,Miami,FL,Desk Lamp,Office,27.95,1,27.95,shipped,phone
ENT-002,Cascade Retail Group,CR-10025,2025-05-06,Aiko White,aiko.white487@demo.org,Chicago,IL,Laptop Stand,Office,34.50,2,69.00,refunded,web
ENT-002,Cascade Retail Group,CR-10026,2025-09-21,Kevin Adams,kevin.adams704@example.com,Minneapolis,MN,Wireless Mouse,Electronics,24.99,2,49.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10027,2025-06-24,Ashley Nelson,ashley.nelson149@demo.org,Charlotte,NC,Desk Lamp,Office,27.95,2,55.90,completed,in_store
ENT-002,Cascade Retail Group,CR-10028,2025-08-07,Ingrid White,ingrid.white470@example.com,Philadelphia,PA,Backpack,Lifestyle,64.99,1,64.99,completed,web
ENT-002,Cascade Retail Group,CR-10029,2025-02-13,Donald Rodriguez,donald.rodriguez598@mailbox.test,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,completed,phone
ENT-002,Cascade Retail Group,CR-10030,2025-09-28,William Smith,william.smith489@fakemail.net,Denver,CO,Running Shoes,Lifestyle,119.00,1,119.00,cancelled,phone
ENT-002,Cascade Retail Group,CR-10031,2025-08-09,Susan Flores,susan.flores207@fakemail.net,San Antonio,TX,Water Bottle,Lifestyle,18.00,3,54.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10032,2025-10-12,Daniel Williams,daniel.williams685@example.com,Portland,OR,Notebook Set,Office,12.99,1,12.99,completed,web
ENT-002,Cascade Retail Group,CR-10033,2025-08-18,Priya Petrov,priya.petrov265@demo.org,New York,NY,Desk Lamp,Office,27.95,2,55.90,refunded,phone
ENT-002,Cascade Retail Group,CR-10034,2025-03-05,Anthony Rodriguez,anthony.rodriguez281@demo.org,Dallas,TX,Backpack,Lifestyle,64.99,2,129.98,refunded,web
ENT-002,Cascade Retail Group,CR-10035,2025-10-27,Donna Lee,donna.lee172@example.com,Los Angeles,CA,Notebook Set,Office,12.99,1,12.99,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10036,2025-12-14,Mark Taylor,mark.taylor980@fakemail.net,Nashville,TN,Backpack,Lifestyle,64.99,3,194.97,completed,web
ENT-002,Cascade Retail Group,CR-10037,2025-03-28,Margaret Okafor,margaret.okafor73@fakemail.net,Houston,TX,Wireless Mouse,Electronics,24.99,4,99.96,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10038,2025-08-08,John King,john.king670@example.com,Boston,MA,Bluetooth Speaker,Electronics,54.99,3,164.97,cancelled,phone
ENT-002,Cascade Retail Group,CR-10039,2025-02-19,Kimberly Nguyen,kimberly.nguyen198@demo.org,Denver,CO,Phone Case,Electronics,19.99,5,99.95,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10040,2025-11-27,Anthony Lopez,anthony.lopez980@fakemail.net,Dallas,TX,Backpack,Lifestyle,64.99,1,64.99,completed,phone
ENT-002,Cascade Retail Group,CR-10041,2025-08-16,Melissa Brown,melissa.brown336@example.com,Charlotte,NC,Running Shoes,Lifestyle,119.00,1,119.00,shipped,phone
ENT-002,Cascade Retail Group,CR-10042,2025-07-03,Ronald Rivera,ronald.rivera805@mailbox.test,Philadelphia,PA,Yoga Mat,Lifestyle,29.99,5,149.95,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10043,2025-07-22,Mark Sanchez,mark.sanchez726@fakemail.net,Phoenix,AZ,Backpack,Lifestyle,64.99,1,64.99,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10044,2025-09-05,Nancy Rodriguez,nancy.rodriguez116@example.com,San Diego,CA,Water Bottle,Lifestyle,18.00,4,72.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10045,2025-10-18,Mark Adams,mark.adams965@fakemail.net,Chicago,IL,Running Shoes,Lifestyle,119.00,2,238.00,shipped,web
ENT-002,Cascade Retail Group,CR-10046,2025-11-22,Dorothy Carter,dorothy.carter494@example.com,Portland,OR,Monitor 27in,Electronics,229.00,1,229.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10047,2025-12-19,Nancy Davis,nancy.davis650@mailbox.test,Austin,TX,Desk Organizer,Office,22.50,2,45.00,completed,web
ENT-002,Cascade Retail Group,CR-10048,2025-11-25,Deborah Silva,deborah.silva67@demo.org,Austin,TX,Coffee Mug,Lifestyle,14.50,1,14.50,completed,web
ENT-002,Cascade Retail Group,CR-10049,2025-01-03,Luca Smith,luca.smith575@fakemail.net,Charlotte,NC,Desk Organizer,Office,22.50,1,22.50,completed,in_store
ENT-002,Cascade Retail Group,CR-10050,2025-12-26,Barbara Garcia,barbara.garcia179@fakemail.net,San Diego,CA,Wireless Mouse,Electronics,24.99,1,24.99,completed,web
ENT-002,Cascade Retail Group,CR-10051,2025-06-03,Mary Davis,mary.davis153@demo.org,Chicago,IL,USB-C Hub,Electronics,39.99,5,199.95,refunded,web
ENT-002,Cascade Retail Group,CR-10052,2025-02-09,Daniel Jackson,daniel.jackson342@example.com,Portland,OR,Running Shoes,Lifestyle,119.00,4,476.00,completed,web
ENT-002,Cascade Retail Group,CR-10053,2025-12-11,Jennifer Jones,jennifer.jones270@mailbox.test,Charlotte,NC,Mechanical Keyboard,Electronics,89.99,2,179.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10054,2025-03-27,Ashley Martinez,ashley.martinez574@example.com,San Antonio,TX,Insulated Tumbler,Lifestyle,25.00,4,100.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10055,2025-02-03,Charles Rivera,charles.rivera74@demo.org,New York,NY,Backpack,Lifestyle,64.99,1,64.99,completed,web
